"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"WT","4104","synthetic_WT_run4104_plane","127.67845545014421","2004104","[4104, 1004104, 2004104]","2","1","4104184851","False","ok","ok"
"WT","4105","synthetic_WT_run4105_plane","127.68218866530225","4105","[4105]","0","1","4105184854","False","ok","ok"
"WT","4106","synthetic_WT_run4106_plane","127.68945168844873","4106","[4106]","0","1","4106184857","False","ok","ok"
"WT","4107","synthetic_WT_run4107_plane","127.69398198938592","4107","[4107]","0","1","4107184860","False","ok","ok"
"WT","4108","synthetic_WT_run4108_plane","127.69572022056344","3004108","[4108, 1004108, 2004108, 3004108]","3","1","4108184863","True","ok","ok"
"WT","4109","synthetic_WT_run4109_plane","127.70385938346558","3004109","[4109, 1004109, 2004109, 3004109]","3","1","4109184866","True","ok","ok"
"WT","4110","synthetic_WT_run4110_plane","127.71759945714588","3004110","[4110, 1004110, 2004110, 3004110]","3","1","4110184869","True","ok","ok"
"WT","4111","synthetic_WT_run4111_plane","127.75155171978781","1004111","[4111, 1004111]","1","1","4111184872","False","ok","ok"
"WT","4112","synthetic_WT_run4112_plane","127.76485089008897","2004112","[4112, 1004112, 2004112]","2","1","4112184875","False","ok","ok"
"WT","4113","synthetic_WT_run4113_plane","127.79977255410657","3004113","[4113, 1004113, 2004113, 3004113]","3","1","4113184878","True","ok","ok"
"WT","4114","synthetic_WT_run4114_plane","127.81397281741188","4114","[4114]","0","1","4114184881","False","ok","ok"
"WT","4115","synthetic_WT_run4115_plane","127.82674241458587","1004115","[4115, 1004115]","1","1","4115184884","False","ok","ok"
"WT","4116","synthetic_WT_run4116_plane","127.83252831643728","3004116","[4116, 1004116, 2004116, 3004116]","3","1","4116184887","True","ok","ok"
"WT","4117","synthetic_WT_run4117_plane","127.88984733118818","1004117","[4117, 1004117]","1","1","4117184890","False","ok","ok"
"WT","4118","synthetic_WT_run4118_plane","127.93944485076547","1004118","[4118, 1004118]","1","1","4118184893","False","ok","ok"
"WT","4119","synthetic_WT_run4119_plane","127.95087083805791","3004119","[4119, 1004119, 2004119, 3004119]","3","1","4119184896","True","ok","ok"
"WT","4120","synthetic_WT_run4120_plane","127.9661254330045","3004120","[4120, 1004120, 2004120, 3004120]","3","1","4120184899","True","ok","ok"
"WT","4121","synthetic_WT_run4121_plane","127.98476179205302","3004121","[4121, 1004121, 2004121, 3004121]","3","1","4121184902","True","ok","ok"
"WT","4122","synthetic_WT_run4122_plane","128.01899708819","1004122","[4122, 1004122]","1","1","4122184905","False","ok","ok"
"WT","4123","synthetic_WT_run4123_plane","128.0296301764617","2004123","[4123, 1004123, 2004123]","2","1","4123184908","False","ok","ok"
"WT","4124","synthetic_WT_run4124_plane","128.04411578455736","2004124","[4124, 1004124, 2004124]","2","1","4124184911","False","ok","ok"
"WT","4125","synthetic_WT_run4125_plane","128.06280916455856","3004125","[4125, 1004125, 2004125, 3004125]","3","1","4125184914","True","ok","ok"
"WT","4126","synthetic_WT_run4126_plane","128.07043849016335","2004126","[4126, 1004126, 2004126]","2","1","4126184917","False","ok","ok"
"WT","4127","synthetic_WT_run4127_plane","128.07649228429082","3004127","[4127, 1004127, 2004127, 3004127]","3","1","4127184920","True","ok","ok"
"WT","4128","synthetic_WT_run4128_plane","128.08453913922182","3004128","[4128, 1004128, 2004128, 3004128]","3","1","4128184923","True","ok","ok"
"WT","4129","synthetic_WT_run4129_plane","128.11300887759953","3004129","[4129, 1004129, 2004129, 3004129]","3","1","4129184926","True","ok","ok"
"WT","4130","synthetic_WT_run4130_plane","128.145407274227","2004130","[4130, 1004130, 2004130]","2","1","4130184929","False","ok","ok"
"WT","4131","synthetic_WT_run4131_plane","128.16774380606697","1004131","[4131, 1004131]","1","1","4131184932","False","ok","ok"
"WT","4132","synthetic_WT_run4132_plane","128.1693024812844","1004132","[4132, 1004132]","1","1","4132184935","False","ok","ok"
"WT","4133","synthetic_WT_run4133_plane","128.18563675511973","1004133","[4133, 1004133]","1","1","4133184938","False","ok","ok"
"WT","4134","synthetic_WT_run4134_plane","128.1896934780345","1004134","[4134, 1004134]","1","1","4134184941","False","ok","ok"
"WT","4135","synthetic_WT_run4135_plane","128.20301630567604","3004135","[4135, 1004135, 2004135, 3004135]","3","1","4135184944","True","ok","ok"
"WT","4136","synthetic_WT_run4136_plane","128.22228402535274","3004136","[4136, 1004136, 2004136, 3004136]","3","1","4136184947","True","ok","ok"
"WT","4137","synthetic_WT_run4137_plane","128.23771986351537","3004137","[4137, 1004137, 2004137, 3004137]","3","1","4137184950","True","ok","ok"
"WT","4138","synthetic_WT_run4138_plane","128.25337548765376","1004138","[4138, 1004138]","1","1","4138184953","False","ok","ok"
"WT","4139","synthetic_WT_run4139_plane","128.26225543863603","3004139","[4139, 1004139, 2004139, 3004139]","3","1","4139184956","False","ok","ok"
"WT","4140","synthetic_WT_run4140_plane","128.28467171509556","4140","[4140]","0","1","4140184959","False","ok","ok"
"WT","4141","synthetic_WT_run4141_plane","128.32943494628063","3004141","[4141, 1004141, 2004141, 3004141]","3","1","4141184962","True","ok","ok"
"WT","4142","synthetic_WT_run4142_plane","128.36577853654407","3004142","[4142, 1004142, 2004142, 3004142]","3","1","4142184965","True","ok","ok"
"WT","4143","synthetic_WT_run4143_plane","128.3727750055553","4143","[4143]","0","1","4143184968","False","ok","ok"
"WT","4144","synthetic_WT_run4144_plane","128.38089722516824","4144","[4144]","0","1","4144184971","False","ok","ok"
"WT","4145","synthetic_WT_run4145_plane","128.3835370205839","1004145","[4145, 1004145]","1","1","4145184974","False","ok","ok"
"WT","4146","synthetic_WT_run4146_plane","128.38765522533245","3004146","[4146, 1004146, 2004146, 3004146]","3","1","4146184977","True","ok","ok"
"WT","4147","synthetic_WT_run4147_plane","128.38954687907076","4147","[4147]","0","1","4147184980","False","ok","ok"
"WT","4148","synthetic_WT_run4148_plane","128.42475066537156","3004148","[4148, 1004148, 2004148, 3004148]","3","1","4148184983","True","ok","ok"
"WT","4149","synthetic_WT_run4149_plane","128.43402308955345","3004149","[4149, 1004149, 2004149, 3004149]","3","1","4149184986","True","ok","ok"
"WT","4150","synthetic_WT_run4150_plane","128.4357143411248","3004150","[4150, 1004150, 2004150, 3004150]","3","1","4150184989","True","ok","ok"
"WT","4151","synthetic_WT_run4151_plane","128.45782236259055","3004151","[4151, 1004151, 2004151, 3004151]","3","1","4151184992","True","ok","ok"
"WT","4152","synthetic_WT_run4152_plane","128.4783003683087","3004152","[4152, 1004152, 2004152, 3004152]","3","1","4152184995","True","ok","ok"
"WT","4153","synthetic_WT_run4153_plane","128.485021596817","4153","[4153]","0","1","4153184998","False","ok","ok"
"WT","4154","synthetic_WT_run4154_plane","128.52071784133997","3004154","[4154, 1004154, 2004154, 3004154]","3","1","4154185001","True","ok","ok"
"WT","4155","synthetic_WT_run4155_plane","128.53974862920762","4155","[4155]","0","1","4155185004","False","ok","ok"
"WT","4156","synthetic_WT_run4156_plane","128.54906740070408","4156","[4156]","0","1","4156185007","False","ok","ok"
"WT","4157","synthetic_WT_run4157_plane","128.62673026905557","2004157","[4157, 1004157, 2004157]","2","1","4157185010","False","ok","ok"
"WT","4158","synthetic_WT_run4158_plane","128.63401641123264","1004158","[4158, 1004158]","1","1","4158185013","False","ok","ok"
"WT","4159","synthetic_WT_run4159_plane","128.65143415711373","2004159","[4159, 1004159, 2004159]","2","1","4159185016","False","ok","ok"
"WT","4160","synthetic_WT_run4160_plane","128.6726456270254","2004160","[4160, 1004160, 2004160]","2","1","4160185019","False","ok","ok"
"WT","4161","synthetic_WT_run4161_plane","128.68001122554","1004161","[4161, 1004161]","1","1","4161185022","False","ok","ok"
"WT","4162","synthetic_WT_run4162_plane","128.74055881416194","3004162","[4162, 1004162, 2004162, 3004162]","3","1","4162185025","True","ok","ok"
"WT","4163","synthetic_WT_run4163_plane","128.75801162563442","3004163","[4163, 1004163, 2004163, 3004163]","3","1","4163185028","True","ok","ok"
"WT","4164","synthetic_WT_run4164_plane","128.75841200025803","4164","[4164]","0","1","4164185031","False","ok","ok"
"WT","4165","synthetic_WT_run4165_plane","128.76285853817973","3004165","[4165, 1004165, 2004165, 3004165]","3","1","4165185034","True","ok","ok"
"WT","4166","synthetic_WT_run4166_plane","128.77498567498668","3004166","[4166, 1004166, 2004166, 3004166]","3","1","4166185037","True","ok","ok"
"WT","4167","synthetic_WT_run4167_plane","128.83253683589476","3004167","[4167, 1004167, 2004167, 3004167]","3","1","4167185040","True","ok","ok"
"WT","4168","synthetic_WT_run4168_plane","128.83998172412237","3004168","[4168, 1004168, 2004168, 3004168]","3","1","4168185043","True","ok","ok"
"WT","4169","synthetic_WT_run4169_plane","128.84507062127426","3004169","[4169, 1004169, 2004169, 3004169]","3","1","4169185046","True","ok","ok"
"WT","4170","synthetic_WT_run4170_plane","128.88468781482285","3004170","[4170, 1004170, 2004170, 3004170]","3","1","4170185049","True","ok","ok"
"WT","4171","synthetic_WT_run4171_plane","128.91119810055352","3004171","[4171, 1004171, 2004171, 3004171]","3","1","4171185052","True","ok","ok"
"WT","4172","synthetic_WT_run4172_plane","128.92187786691542","3004172","[4172, 1004172, 2004172, 3004172]","3","1","4172185055","True","ok","ok"
"WT","4173","synthetic_WT_run4173_plane","128.94342807780708","3004173","[4173, 1004173, 2004173, 3004173]","3","1","4173185058","True","ok","ok"
"WT","4174","synthetic_WT_run4174_plane","128.983631505437","3004174","[4174, 1004174, 2004174, 3004174]","3","1","4174185061","True","ok","ok"
"WT","4175","synthetic_WT_run4175_plane","129.001949029731","2004175","[4175, 1004175, 2004175]","2","1","4175185064","False","ok","ok"
"WT","4176","synthetic_WT_run4176_plane","129.02051135515143","4176","[4176]","0","1","4176185067","False","ok","ok"
"WT","4177","synthetic_WT_run4177_plane","129.07852944131875","3004177","[4177, 1004177, 2004177, 3004177]","3","1","4177185070","True","ok","ok"
"WT","4178","synthetic_WT_run4178_plane","129.07902439255653","2004178","[4178, 1004178, 2004178]","2","1","4178185073","False","ok","ok"
"WT","4179","synthetic_WT_run4179_plane","129.09630994515024","3004179","[4179, 1004179, 2004179, 3004179]","3","1","4179185076","True","ok","ok"
"WT","4180","synthetic_WT_run4180_plane","129.17849963927569","2004180","[4180, 1004180, 2004180]","2","1","4180185079","False","ok","ok"
"WT","4181","synthetic_WT_run4181_plane","129.178517677291","3004181","[4181, 1004181, 2004181, 3004181]","3","1","4181185082","True","ok","ok"
"WT","4182","synthetic_WT_run4182_plane","129.19768105940375","4182","[4182]","0","1","4182185085","False","ok","ok"
"WT","4183","synthetic_WT_run4183_plane","129.20287228792407","3004183","[4183, 1004183, 2004183, 3004183]","3","1","4183185088","True","ok","ok"
"WT","4184","synthetic_WT_run4184_plane","129.23562713640786","4184","[4184]","0","1","4184185091","False","ok","ok"
"WT","4185","synthetic_WT_run4185_plane","129.2659410197219","4185","[4185]","0","1","4185185094","False","ok","ok"
"WT","4186","synthetic_WT_run4186_plane","129.28816611074012","2004186","[4186, 1004186, 2004186]","2","1","4186185097","False","ok","ok"
"WT","4187","synthetic_WT_run4187_plane","129.31609759181174","4187","[4187]","0","1","4187185100","False","ok","ok"
"WT","4188","synthetic_WT_run4188_plane","129.34426954410225","3004188","[4188, 1004188, 2004188, 3004188]","3","1","4188185103","True","ok","ok"
"WT","4189","synthetic_WT_run4189_plane","129.40492255795562","3004189","[4189, 1004189, 2004189, 3004189]","3","1","4189185106","True","ok","ok"
"WT","4190","synthetic_WT_run4190_plane","129.4067016194764","3004190","[4190, 1004190, 2004190, 3004190]","3","1","4190185109","True","ok","ok"
"WT","4191","synthetic_WT_run4191_plane","129.41762107472866","1004191","[4191, 1004191]","1","1","4191185112","False","ok","ok"
"WT","4192","synthetic_WT_run4192_plane","129.43279229756644","1004192","[4192, 1004192]","1","1","4192185115","False","ok","ok"
"WT","4193","synthetic_WT_run4193_plane","129.43392043627338","4193","[4193]","0","1","4193185118","False","ok","ok"
"WT","4194","synthetic_WT_run4194_plane","129.44040755244802","3004194","[4194, 1004194, 2004194, 3004194]","3","1","4194185121","False","ok","ok"
"WT","4195","synthetic_WT_run4195_plane","129.45292650331842","3004195","[4195, 1004195, 2004195, 3004195]","3","1","4195185124","True","ok","ok"
"WT","4196","synthetic_WT_run4196_plane","129.48429611362872","3004196","[4196, 1004196, 2004196, 3004196]","3","1","4196185127","True","ok","ok"
"WT","4197","synthetic_WT_run4197_plane","129.498885183283","4197","[4197]","0","1","4197185130","False","ok","ok"
"WT","4198","synthetic_WT_run4198_plane","129.4989670993229","1004198","[4198, 1004198]","1","1","4198185133","False","ok","ok"
"WT","4199","synthetic_WT_run4199_plane","129.54437619753108","1004199","[4199, 1004199]","1","1","4199185136","False","ok","ok"
"WT","4200","synthetic_WT_run4200_plane","129.5922774845992","3004200","[4200, 1004200, 2004200, 3004200]","3","1","4200185139","True","ok","ok"
"WT","4201","synthetic_WT_run4201_plane","129.59299451502858","3004201","[4201, 1004201, 2004201, 3004201]","3","1","4201185142","True","ok","ok"
"WT","4202","synthetic_WT_run4202_plane","129.60276907545327","4202","[4202]","0","1","4202185145","False","ok","ok"
"WT","4203","synthetic_WT_run4203_plane","129.61791451318078","2004203","[4203, 1004203, 2004203]","2","1","4203185148","False","ok","ok"
"WT","4204","synthetic_WT_run4204_plane","129.63932311358903","3004204","[4204, 1004204, 2004204, 3004204]","3","1","4204185151","True","ok","ok"
"WT","4205","synthetic_WT_run4205_plane","129.65269017288105","3004205","[4205, 1004205, 2004205, 3004205]","3","1","4205185154","False","ok","ok"
"WT","4206","synthetic_WT_run4206_plane","129.68683346945906","3004206","[4206, 1004206, 2004206, 3004206]","3","1","4206185157","True","ok","ok"
"WT","4207","synthetic_WT_run4207_plane","129.6930410479235","3004207","[4207, 1004207, 2004207, 3004207]","3","1","4207185160","True","ok","ok"
"WT","4208","synthetic_WT_run4208_plane","129.705513755633","4208","[4208]","0","1","4208185163","False","ok","ok"
"WT","4209","synthetic_WT_run4209_plane","129.73356148235487","3004209","[4209, 1004209, 2004209, 3004209]","3","1","4209185166","True","ok","ok"
"WT","4210","synthetic_WT_run4210_plane","129.7854272512555","3004210","[4210, 1004210, 2004210, 3004210]","3","1","4210185169","False","ok","ok"
"WT","4211","synthetic_WT_run4211_plane","129.85095084375635","3004211","[4211, 1004211, 2004211, 3004211]","3","1","4211185172","True","ok","ok"
"WT","4212","synthetic_WT_run4212_plane","129.86383398479398","4212","[4212]","0","1","4212185175","False","ok","ok"
"WT","4213","synthetic_WT_run4213_plane","129.86443058033146","3004213","[4213, 1004213, 2004213, 3004213]","3","1","4213185178","False","ok","ok"
"WT","4214","synthetic_WT_run4214_plane","129.86553307398333","3004214","[4214, 1004214, 2004214, 3004214]","3","1","4214185181","True","ok","ok"
"WT","4215","synthetic_WT_run4215_plane","129.87774625792605","3004215","[4215, 1004215, 2004215, 3004215]","3","1","4215185184","True","ok","ok"
"WT","4216","synthetic_WT_run4216_plane","129.93081248070553","4216","[4216]","0","1","4216185187","False","ok","ok"
"WT","4217","synthetic_WT_run4217_plane","129.95253740903905","3004217","[4217, 1004217, 2004217, 3004217]","3","1","4217185190","True","ok","ok"
"WT","4218","synthetic_WT_run4218_plane","129.96334281651227","3004218","[4218, 1004218, 2004218, 3004218]","3","1","4218185193","True","ok","ok"
"WT","4219","synthetic_WT_run4219_plane","129.9698660675465","1004219","[4219, 1004219]","1","1","4219185196","False","ok","ok"
"WT","4220","synthetic_WT_run4220_plane","129.97186401679892","2004220","[4220, 1004220, 2004220]","2","1","4220185199","False","ok","ok"
"WT","4221","synthetic_WT_run4221_plane","129.99918728405547","4221","[4221]","0","1","4221185202","False","ok","ok"
"WT","4222","synthetic_WT_run4222_plane","130.02547404290118","3004222","[4222, 1004222, 2004222, 3004222]","3","1","4222185205","True","ok","ok"
"WT","4223","synthetic_WT_run4223_plane","130.0632884050342","3004223","[4223, 1004223, 2004223, 3004223]","3","1","4223185208","True","ok","ok"
"WT","4224","synthetic_WT_run4224_plane","130.06409336310338","3004224","[4224, 1004224, 2004224, 3004224]","3","1","4224185211","True","ok","ok"
"WT","4225","synthetic_WT_run4225_plane","130.07109898683964","3004225","[4225, 1004225, 2004225, 3004225]","3","1","4225185214","True","ok","ok"
"WT","4226","synthetic_WT_run4226_plane","130.08861776316985","3004226","[4226, 1004226, 2004226, 3004226]","3","1","4226185217","True","ok","ok"
"WT","4227","synthetic_WT_run4227_plane","130.0903133005889","3004227","[4227, 1004227, 2004227, 3004227]","3","1","4227185220","True","ok","ok"
"WT","4228","synthetic_WT_run4228_plane","130.0924097851486","3004228","[4228, 1004228, 2004228, 3004228]","3","1","4228185223","True","ok","ok"
"WT","4229","synthetic_WT_run4229_plane","130.12702882833156","3004229","[4229, 1004229, 2004229, 3004229]","3","1","4229185226","True","ok","ok"
"WT","4230","synthetic_WT_run4230_plane","130.15876090004605","3004230","[4230, 1004230, 2004230, 3004230]","3","1","4230185229","True","ok","ok"
"WT","4231","synthetic_WT_run4231_plane","130.19294017737025","3004231","[4231, 1004231, 2004231, 3004231]","3","1","4231185232","True","ok","ok"
"WT","4232","synthetic_WT_run4232_plane","130.20068957283806","3004232","[4232, 1004232, 2004232, 3004232]","3","1","4232185235","True","ok","ok"
"WT","4233","synthetic_WT_run4233_plane","130.2077120102033","3004233","[4233, 1004233, 2004233, 3004233]","3","1","4233185238","True","ok","ok"
"WT","4234","synthetic_WT_run4234_plane","130.21427031925364","3004234","[4234, 1004234, 2004234, 3004234]","3","1","4234185241","True","ok","ok"
"WT","4235","synthetic_WT_run4235_plane","130.22040238463129","3004235","[4235, 1004235, 2004235, 3004235]","3","1","4235185244","True","ok","ok"
"WT","4236","synthetic_WT_run4236_plane","130.24818815086564","3004236","[4236, 1004236, 2004236, 3004236]","3","1","4236185247","True","ok","ok"
"WT","4237","synthetic_WT_run4237_plane","130.2902934513085","1004237","[4237, 1004237]","1","1","4237185250","False","ok","ok"
"WT","4238","synthetic_WT_run4238_plane","130.29048254586016","3004238","[4238, 1004238, 2004238, 3004238]","3","1","4238185253","True","ok","ok"
"WT","4239","synthetic_WT_run4239_plane","130.32215643744644","3004239","[4239, 1004239, 2004239, 3004239]","3","1","4239185256","True","ok","ok"
"WT","4240","synthetic_WT_run4240_plane","130.32631563989924","3004240","[4240, 1004240, 2004240, 3004240]","3","1","4240185259","True","ok","ok"
"WT","4241","synthetic_WT_run4241_plane","130.34910765596612","3004241","[4241, 1004241, 2004241, 3004241]","3","1","4241185262","True","ok","ok"
"WT","4242","synthetic_WT_run4242_plane","130.36418471204894","3004242","[4242, 1004242, 2004242, 3004242]","3","1","4242185265","True","ok","ok"
"WT","4243","synthetic_WT_run4243_plane","130.39513624492824","3004243","[4243, 1004243, 2004243, 3004243]","3","1","4243185268","True","ok","ok"
"WT","4244","synthetic_WT_run4244_plane","130.41157878460407","3004244","[4244, 1004244, 2004244, 3004244]","3","1","4244185271","True","ok","ok"
"WT","4245","synthetic_WT_run4245_plane","130.47055155545837","3004245","[4245, 1004245, 2004245, 3004245]","3","1","4245185274","True","ok","ok"
"WT","4246","synthetic_WT_run4246_plane","130.51428253995377","3004246","[4246, 1004246, 2004246, 3004246]","3","1","4246185277","True","ok","ok"
"WT","4247","synthetic_WT_run4247_plane","130.5244123365513","3004247","[4247, 1004247, 2004247, 3004247]","3","1","4247185280","True","ok","ok"
"WT","4248","synthetic_WT_run4248_plane","130.5255701029833","3004248","[4248, 1004248, 2004248, 3004248]","3","1","4248185283","True","ok","ok"
"WT","4249","synthetic_WT_run4249_plane","130.53607464806902","3004249","[4249, 1004249, 2004249, 3004249]","3","1","4249185286","True","ok","ok"
"WT","4250","synthetic_WT_run4250_plane","130.53779065888762","3004250","[4250, 1004250, 2004250, 3004250]","3","1","4250185289","True","ok","ok"
"WT","4251","synthetic_WT_run4251_plane","130.54807768838606","3004251","[4251, 1004251, 2004251, 3004251]","3","1","4251185292","True","ok","ok"
"WT","4252","synthetic_WT_run4252_plane","130.58319777456475","3004252","[4252, 1004252, 2004252, 3004252]","3","1","4252185295","True","ok","ok"
"WT","4253","synthetic_WT_run4253_plane","130.61319588810886","3004253","[4253, 1004253, 2004253, 3004253]","3","1","4253185298","True","ok","ok"
"WT","4254","synthetic_WT_run4254_plane","130.62735151921206","3004254","[4254, 1004254, 2004254, 3004254]","3","1","4254185301","True","ok","ok"
"WT","4255","synthetic_WT_run4255_plane","130.62889250692592","3004255","[4255, 1004255, 2004255, 3004255]","3","1","4255185304","True","ok","ok"
"WT","4256","synthetic_WT_run4256_plane","130.67099707731668","3004256","[4256, 1004256, 2004256, 3004256]","3","1","4256185307","True","ok","ok"
"WT","4257","synthetic_WT_run4257_plane","130.7036869928786","3004257","[4257, 1004257, 2004257, 3004257]","3","1","4257185310","True","ok","ok"
"WT","4258","synthetic_WT_run4258_plane","130.71593697100326","3004258","[4258, 1004258, 2004258, 3004258]","3","1","4258185313","True","ok","ok"
"WT","4259","synthetic_WT_run4259_plane","130.72345343492455","3004259","[4259, 1004259, 2004259, 3004259]","3","1","4259185316","True","ok","ok"
"WT","4260","synthetic_WT_run4260_plane","130.72921270119622","3004260","[4260, 1004260, 2004260, 3004260]","3","1","4260185319","True","ok","ok"
"WT","4261","synthetic_WT_run4261_plane","130.73838971060192","3004261","[4261, 1004261, 2004261, 3004261]","3","1","4261185322","True","ok","ok"
"WT","4262","synthetic_WT_run4262_plane","130.7543046588474","3004262","[4262, 1004262, 2004262, 3004262]","3","1","4262185325","True","ok","ok"
"WT","4263","synthetic_WT_run4263_plane","130.7553408576897","3004263","[4263, 1004263, 2004263, 3004263]","3","1","4263185328","True","ok","ok"
"WT","4264","synthetic_WT_run4264_plane","130.7777578028751","3004264","[4264, 1004264, 2004264, 3004264]","3","1","4264185331","True","ok","ok"
"WT","4265","synthetic_WT_run4265_plane","130.83902611601243","3004265","[4265, 1004265, 2004265, 3004265]","3","1","4265185334","True","ok","ok"
"WT","4266","synthetic_WT_run4266_plane","130.8513202278873","3004266","[4266, 1004266, 2004266, 3004266]","3","1","4266185337","True","ok","ok"
"WT","4267","synthetic_WT_run4267_plane","130.87033260952353","3004267","[4267, 1004267, 2004267, 3004267]","3","1","4267185340","True","ok","ok"
"WT","4268","synthetic_WT_run4268_plane","130.90407376149065","4268","[4268]","0","1","4268185343","False","ok","ok"
"WT","4269","synthetic_WT_run4269_plane","130.9056623932562","3004269","[4269, 1004269, 2004269, 3004269]","3","1","4269185346","True","ok","ok"
"WT","4270","synthetic_WT_run4270_plane","130.9431772234182","3004270","[4270, 1004270, 2004270, 3004270]","3","1","4270185349","True","ok","ok"
"WT","4271","synthetic_WT_run4271_plane","130.94694227862917","3004271","[4271, 1004271, 2004271, 3004271]","3","1","4271185352","True","ok","ok"
"WT","4272","synthetic_WT_run4272_plane","130.96977767400645","3004272","[4272, 1004272, 2004272, 3004272]","3","1","4272185355","True","ok","ok"
"WT","4273","synthetic_WT_run4273_plane","130.9994624061018","3004273","[4273, 1004273, 2004273, 3004273]","3","1","4273185358","True","ok","ok"
"WT","4274","synthetic_WT_run4274_plane","131.02753126466646","3004274","[4274, 1004274, 2004274, 3004274]","3","1","4274185361","True","ok","ok"
"WT","4275","synthetic_WT_run4275_plane","131.11101384945576","4275","[4275]","0","1","4275185364","False","ok","ok"
"WT","4276","synthetic_WT_run4276_plane","131.12077433551732","3004276","[4276, 1004276, 2004276, 3004276]","3","1","4276185367","True","ok","ok"
"WT","4277","synthetic_WT_run4277_plane","131.1362087688747","3004277","[4277, 1004277, 2004277, 3004277]","3","1","4277185370","True","ok","ok"
"WT","4278","synthetic_WT_run4278_plane","131.16194037656717","4278","[4278]","0","1","4278185373","False","ok","ok"
"WT","4279","synthetic_WT_run4279_plane","131.17312102554328","3004279","[4279, 1004279, 2004279, 3004279]","3","1","4279185376","True","ok","ok"
"WT","4280","synthetic_WT_run4280_plane","131.184578587448","3004280","[4280, 1004280, 2004280, 3004280]","3","1","4280185379","True","ok","ok"
"WT","4281","synthetic_WT_run4281_plane","131.19685083724028","3004281","[4281, 1004281, 2004281, 3004281]","3","1","4281185382","True","ok","ok"
"WT","4282","synthetic_WT_run4282_plane","131.19804091591516","3004282","[4282, 1004282, 2004282, 3004282]","3","1","4282185385","True","ok","ok"
"WT","4283","synthetic_WT_run4283_plane","131.2047415595755","3004283","[4283, 1004283, 2004283, 3004283]","3","1","4283185388","True","ok","ok"
"WT","4284","synthetic_WT_run4284_plane","131.20517101309704","3004284","[4284, 1004284, 2004284, 3004284]","3","1","4284185391","True","ok","ok"
"WT","4285","synthetic_WT_run4285_plane","131.20723041355964","3004285","[4285, 1004285, 2004285, 3004285]","3","1","4285185394","True","ok","ok"
"WT","4286","synthetic_WT_run4286_plane","131.22816032893058","3004286","[4286, 1004286, 2004286, 3004286]","3","1","4286185397","True","ok","ok"
"WT","4287","synthetic_WT_run4287_plane","131.25875862397234","3004287","[4287, 1004287, 2004287, 3004287]","3","1","4287185400","False","ok","ok"
"WT","4288","synthetic_WT_run4288_plane","131.28850643457793","3004288","[4288, 1004288, 2004288, 3004288]","3","1","4288185403","True","ok","ok"
"WT","4289","synthetic_WT_run4289_plane","131.29706347684584","3004289","[4289, 1004289, 2004289, 3004289]","3","1","4289185406","True","ok","ok"
"WT","4290","synthetic_WT_run4290_plane","131.32482421216494","3004290","[4290, 1004290, 2004290, 3004290]","3","1","4290185409","True","ok","ok"
"WT","4291","synthetic_WT_run4291_plane","131.33815384962344","3004291","[4291, 1004291, 2004291, 3004291]","3","1","4291185412","True","ok","ok"
"WT","4292","synthetic_WT_run4292_plane","131.34695961202362","3004292","[4292, 1004292, 2004292, 3004292]","3","1","4292185415","True","ok","ok"
"WT","4293","synthetic_WT_run4293_plane","131.3634591960562","3004293","[4293, 1004293, 2004293, 3004293]","3","1","4293185418","True","ok","ok"
"WT","4294","synthetic_WT_run4294_plane","131.3688604888833","3004294","[4294, 1004294, 2004294, 3004294]","3","1","4294185421","True","ok","ok"
"WT","4295","synthetic_WT_run4295_plane","131.4295640890697","3004295","[4295, 1004295, 2004295, 3004295]","3","1","4295185424","True","ok","ok"
"WT","4296","synthetic_WT_run4296_plane","131.49151700936497","3004296","[4296, 1004296, 2004296, 3004296]","3","1","4296185427","True","ok","ok"
"WT","4297","synthetic_WT_run4297_plane","131.50156280427223","3004297","[4297, 1004297, 2004297, 3004297]","3","1","4297185430","True","ok","ok"
"WT","4298","synthetic_WT_run4298_plane","131.59491620373024","4298","[4298]","0","1","4298185433","False","ok","ok"
"WT","4299","synthetic_WT_run4299_plane","131.61092820131083","3004299","[4299, 1004299, 2004299, 3004299]","3","1","4299185436","True","ok","ok"
"WT","4300","synthetic_WT_run4300_plane","131.62732801139128","3004300","[4300, 1004300, 2004300, 3004300]","3","1","4300185439","True","ok","ok"
"WT","4301","synthetic_WT_run4301_plane","131.6476796722417","3004301","[4301, 1004301, 2004301, 3004301]","3","1","4301185442","True","ok","ok"
"WT","4302","synthetic_WT_run4302_plane","131.65990618695963","3004302","[4302, 1004302, 2004302, 3004302]","3","1","4302185445","True","ok","ok"
"WT","4303","synthetic_WT_run4303_plane","131.66522661815165","3004303","[4303, 1004303, 2004303, 3004303]","3","1","4303185448","True","ok","ok"
"WT","4304","synthetic_WT_run4304_plane","131.69519114417454","3004304","[4304, 1004304, 2004304, 3004304]","3","1","4304185451","True","ok","ok"
"WT","4305","synthetic_WT_run4305_plane","131.7082770757942","3004305","[4305, 1004305, 2004305, 3004305]","3","1","4305185454","True","ok","ok"
"WT","4306","synthetic_WT_run4306_plane","131.73746014897677","3004306","[4306, 1004306, 2004306, 3004306]","3","1","4306185457","True","ok","ok"
